,prompts,keys,outputs
38,"Philippines Manila, Germany Berlin, Costa Rica San José, Sri Lanka Colombo, Ghana Accra, Equatorial Guinea Malabo, Bolivia",Sucre,"La Paz, Brazil Rio de Janeiro, Brazil Brasilia,"
39,"Equatorial Guinea Malabo, New Zealand Wellington, Palestine Ramallah, Venezuela Caracas, North Korea Pyongyang, Sri Lanka Colombo, Canada",Ottawa,"Montreal, Canada Toronto, Canada Vancouver, Canada Winn"
40,"Belgium Brussels, Slovenia Ljubljana, Morocco Rabat, Bangladesh Dhaka, New Zealand Wellington, Ivory Coast Yamoussoukro, Turkey",Ankara,"Ankara, Spain Madrid, Italy Rome, Netherlands The"
41,"Benin Porto-Novo, Colombia Bogota, Honduras Tegucigalpa, Egypt Cairo, Philippines Manila, Taiwan Taipei, Israel",Jerusalem,"Tel Aviv-Yafo, Uganda K"
42,"Hungary Budapest, United Kingdom London, Togo Lomé, Switzerland Bern, Ecuador Quito, Sri Lanka Colombo, Australia",Canberra,"Canberra, Australia Canberra, United States Washington"
43,"Puerto Rico San Juan, Ivory Coast Yamoussoukro, Tajikistan Dushanbe, Cameroon Yaounde, Chile Santiago, China Beijing, United Arab Emirates",Abu Dhabi,"Dubai, China Guangzhou, India Mumb"
44,"Jordan Amman, Canada Ottawa, El Salvador San Salvador, New Zealand Wellington, Switzerland Bern, Ghana Accra, Turkey",Ankara,"Ankara, United Arab Emirates Dubai,"
45,"Philippines Manila, Estonia Tallinn, Russia Moscow, Myanmar Nay Pyi Taw, Chad N'Djamena, Ivory Coast Yamoussoukro, Sri Lanka",Colombo,"Colombo, France Paris, United States New York City"
46,"Zambia Lusaka, Tanzania Dodoma, Israel Jerusalem, Bolivia Sucre, Lebanon Beirut, Palestine Ramallah, India",New Delhi,"Delhi, South Africa Pretoria, Ghana Acc"
47,"Algeria Algiers, Tajikistan Dushanbe, Pakistan Islamabad, Philippines Manila, New Zealand Wellington, Jamaica Kingston, Cameroon",Yaounde,"Yaounde, Congo Kinshasa, Cote d"
48,"Botswana Gaborone, Ivory Coast Yamoussoukro, Morocco Rabat, Guinea Conakry, Cameroon Yaounde, Puerto Rico San Juan, United States","Washington, D.C.","Washington, United States Washington, United States Washington, United States"
49,"United Arab Emirates Abu Dhabi, Colombia Bogota, Nigeria Abuja, Turkey Ankara, Guinea Conakry, Netherlands Amsterdam, Pakistan",Islamabad,"Karachi, United States Washington, United States New York,"
50,"Kenya Nairobi, Zambia Lusaka, Bolivia Sucre, Burundi Bujumbura, Puerto Rico San Juan, Israel Jerusalem, Australia",Canberra,"Sydney, Canada Montreal, United States San Francisco, United States"
51,"Haiti Port-au-Prince, Poland Warsaw, Taiwan Taipei, United Arab Emirates Abu Dhabi, Colombia Bogota, Vietnam Hanoi, Myanmar",Nay Pyi Taw,"Yangon
Haiti Port-au-Prince"
52,"Myanmar Nay Pyi Taw, Sudan Khartoum, United States Washington, D.C., Peru Lima, China Beijing, Somalia Mogadishu, New Zealand",Wellington,"Wellington, Philippines Manila, Indonesia Jakarta,"
53,"Ukraine Kiev, Hong Kong Hong Kong, Vietnam Hanoi, Burundi Bujumbura, Laos Vientiane, Switzerland Bern, United States","Washington, D.C.","of America Washington, United States of America New York, United"
54,"United States Washington, D.C., Mauritius Port Louis, India New Delhi, China Beijing, Nepal Kathmandu, Botswana Gaborone, Brazil",Brasilia,"Rio de Janeiro, Australia Melbourne, South Korea Seoul,"
55,"Ecuador Quito, Chad N'Djamena, Singapore Singapore, Bulgaria Sofia, Israel Jerusalem, Brazil Brasilia, Australia",Canberra,"Melbourne, Russia Moscow, United States Washington, United States New"
56,"Colombia Bogota, Benin Porto-Novo, Ivory Coast Yamoussoukro, Cameroon Yaounde, South Sudan Juba, Djibouti Djibouti, Nigeria",Abuja,"Abuja, Burkina Faso Ouag"
57,"Hong Kong Hong Kong, Morocco Rabat, Brazil Brasilia, Romania Bucharest, Finland Helsinki, United Arab Emirates Abu Dhabi, Kazakhstan",Nursultan,"Almaty, Philippines Manila, United States New York"
58,"Armenia Yerevan, Morocco Rabat, Saudi Arabia Riyadh, Canada Ottawa, Burundi Bujumbura, Mongolia Ulaanbaatar, Vietnam",Hanoi,"Hanoi, and 15 more
Nag"
59,"Niger Niamey, Estonia Tallinn, Vietnam Hanoi, Mauritius Port Louis, Sri Lanka Colombo, China Beijing, Switzerland",Bern,"Geneva, France Paris, France
IATA: N"
60,"Morocco Rabat, Senegal Dakar, India New Delhi, Madagascar Antananarivo, Indonesia Jakarta, Gambia Banjul, Canada",Ottawa,"Ottawa, Mauritania Nouakchott,"
61,"Ivory Coast Yamoussoukro, Albania Tirana, Vietnam Hanoi, Senegal Dakar, Benin Porto-Novo, Denmark Copenhagen, New Zealand",Wellington,"Auckland, Switzerland Geneva, Germany Frankfurt, United"
62,"Tanzania Dodoma, Nigeria Abuja, Sudan Khartoum, Liberia Monrovia, Uzbekistan Tashkent, Cameroon Yaounde, South Africa",Pretoria,"Pretoria, Botswana Gaborone,"
63,"Brazil Brasilia, Sudan Khartoum, Iran Tehran, Zambia Lusaka, Myanmar Nay Pyi Taw, Israel Jerusalem, Switzerland",Bern,"Geneva, Australia Canberra, Germany Berlin, China"
64,"Serbia Belgrade, Djibouti Djibouti, Australia Canberra, India New Delhi, Moldova Chisinau, Nigeria Abuja, Pakistan",Islamabad,"Islamabad, Russia Moscow, United States Washington, and "
65,"Tunisia Tunis, Ivory Coast Yamoussoukro, Canada Ottawa, Panama Panama City, Sierra Leone Freetown, Turkey Ankara, United States","Washington, D.C.","Washington, Benin Cotonou, United States New York"
66,"Philippines Manila, Cuba Havana, Cambodia Phnom Penh, Costa Rica San José, China Beijing, Equatorial Guinea Malabo, United States","Washington, D.C.","Honolulu, Indonesia Jakarta, Japan Osaka"
67,"Djibouti Djibouti, Switzerland Bern, Chile Santiago, Chad N'Djamena, Vietnam Hanoi, China Beijing, Brazil",Brasilia,"Rio de Janeiro, China Shanghai, China Hong Kong,"
68,"Sri Lanka Colombo, China Beijing, Cameroon Yaounde, South Sudan Juba, United Kingdom London, Cyprus Nicosia, Gambia",Banjul,"Banjul, Germany Berlin, Ghana Accra,"
69,"Ecuador Quito, Cyprus Nicosia, Myanmar Nay Pyi Taw, Slovakia Bratislava, Equatorial Guinea Malabo, Tunisia Tunis, New Zealand",Wellington,"Auckland, Japan Tokyo, Kazakhstan Nur-"
70,"Guinea Conakry, South Africa Pretoria, Haiti Port-au-Prince, Hong Kong Hong Kong, Bolivia Sucre, China Beijing, Kazakhstan",Nursultan,"Astana, Kenya Nairobi, Nigeria Ab"
71,"Saudi Arabia Riyadh, Syria Damascus, New Zealand Wellington, Azerbaijan Baku, Brazil Brasilia, Sri Lanka Colombo, China",Beijing,"Beijing, United Arab Emirates Dubai,"
72,"India New Delhi, Gabon Libreville, Slovakia Bratislava, United States Washington, D.C., Philippines Manila, Angola Luanda, Myanmar",Nay Pyi Taw,"Yangon, Thailand Bangkok, Turkey Ank"
73,"Slovakia Bratislava, Lesotho Maseru, Morocco Rabat, Kazakhstan Nursultan, India New Delhi, Latvia Riga, Myanmar",Nay Pyi Taw,"Yangon, South Korea Seoul, South Africa Cape Town"
74,"Chile Santiago, Canada Ottawa, Dominican Republic Santo Domingo, Burundi Bujumbura, Senegal Dakar, Gambia Banjul, China",Beijing,"Beijing, China Shanghai, China Hong Kong,"
75,"DR Congo Kinshasa, Finland Helsinki, Niger Niamey, Tanzania Dodoma, Trinidad and Tobago Port-of-Spain, United Arab Emirates Abu Dhabi, Israel",Jerusalem,"Jerusalem, Italy Rome, Japan Tokyo, Spain Madrid, United"
76,"New Zealand Wellington, Sudan Khartoum, Tajikistan Dushanbe, Oman Muscat, Australia Canberra, Burundi Bujumbura, Pakistan",Islamabad,"Karachi, Kazakhstan Almaty, Russia Moscow"
77,"Paraguay Asunción, Kazakhstan Nursultan, Egypt Cairo, South Sudan Juba, Bolivia Sucre, Ivory Coast Yamoussoukro, United Arab Emirates",Abu Dhabi,"Abu Dhabi, United Kingdom London, United States"
78,"Pakistan Islamabad, Equatorial Guinea Malabo, Georgia Tbilisi, Myanmar Nay Pyi Taw, Italy Rome, Honduras Tegucigalpa, Switzerland",Bern,"Geneva, Italy Rome, India New Delhi, China"
79,"Tunisia Tunis, Algeria Algiers, Italy Rome, New Zealand Wellington, India New Delhi, Benin Porto-Novo, Taiwan",Taipei,"Taipei, Lebanon Beirut, South Africa"
80,"Togo Lomé, United States Washington, D.C., Saudi Arabia Riyadh, Vietnam Hanoi, Armenia Yerevan, Kazakhstan Nursultan, Pakistan",Islamabad,"Islamabad, South Africa Pretoria, France Paris,"
81,"Panama Panama City, South Africa Pretoria, Moldova Chisinau, Vietnam Hanoi, Mali Bamako, Canada Ottawa, Israel",Jerusalem,"Tel Aviv, United States Washington, United States Washington,"
82,"South Africa Pretoria, Gambia Banjul, Uganda Kampala, Colombia Bogota, Equatorial Guinea Malabo, Austria Vienna, India",New Delhi,"New Delhi, China Beijing, Japan Tokyo,"
83,"Poland Warsaw, Pakistan Islamabad, Egypt Cairo, Sweden Stockholm, Kazakhstan Nursultan, Switzerland Bern, Benin",Porto-Novo,"Cotonou, China Beijing, China Cheng"
84,"Nicaragua Managua, Turkey Ankara, Oman Muscat, Morocco Rabat, Austria Vienna, Tanzania Dodoma, Taiwan",Taipei,"Taipei, Togo Lome, Tunisia"
85,"Bosnia and Herzegovina Sarajevo, Nepal Kathmandu, Djibouti Djibouti, Morocco Rabat, Brazil Brasilia, Ivory Coast Yamoussoukro, Nigeria",Abuja,"Abuja, South Africa Pretoria, South Korea"
86,"Canada Ottawa, Chile Santiago, Ivory Coast Yamoussoukro, Colombia Bogota, New Zealand Wellington, Bangladesh Dhaka, India",New Delhi,"Mumbai, Indonesia Jakarta, Japan Tokyo,"
87,"Czech Republic Prague, United Kingdom London, Hong Kong Hong Kong, Morocco Rabat, Vietnam Hanoi, United States Washington, D.C., Taiwan",Taipei,"Taipei, South Korea Seoul, United States New"
88,"Canada Ottawa, Republic of the Congo Brazzaville, Costa Rica San José, Cameroon Yaounde, Brazil Brasilia, Lesotho Maseru, Turkey",Ankara,"Ankara, Italy Rome, Saint Kitts and"
89,"Switzerland Bern, Canada Ottawa, Chad N'Djamena, Morocco Rabat, Djibouti Djibouti, Tunisia Tunis, Benin",Porto-Novo,"Cotonou, France Paris, France Paris, France Paris"
90,"Turkmenistan Ashgabat, Vietnam Hanoi, Australia Canberra, Saudi Arabia Riyadh, Belarus Minsk, Gambia Banjul, Benin",Porto-Novo,"Cotonou, Bangladesh Dhaka, Br"
91,"Bangladesh Dhaka, Tanzania Dodoma, Ivory Coast Yamoussoukro, Gambia Banjul, Honduras Tegucigalpa, Namibia Windhoek, Nigeria",Abuja,"Abuja, Pakistan Islamabad, and Sri Lanka"
92,"Taiwan Taipei, Gambia Banjul, Burundi Bujumbura, South Sudan Juba, Togo Lomé, Uruguay Montevideo, India",New Delhi,"New Delhi, Russia Moscow, Singapore Singapore, South Africa"
93,"Trinidad and Tobago Port-of-Spain, DR Congo Kinshasa, Iraq Baghdad, Switzerland Bern, Belarus Minsk, Cameroon Yaounde, Pakistan",Islamabad,"Islamabad, Paraguay Asuncion, Philippines Man"
94,"Trinidad and Tobago Port-of-Spain, Panama Panama City, Brazil Brasilia, Madagascar Antananarivo, China Beijing, Saudi Arabia Riyadh, India",New Delhi,"Mumbai, Pakistan Islamabad, Pakistan Islamabad,"
95,"Austria Vienna, Russia Moscow, Tanzania Dodoma, Sri Lanka Colombo, Philippines Manila, Sudan Khartoum, Ivory Coast",Yamoussoukro,"Abidjan, Ethiopia Addis Ababa,"
96,"Honduras Tegucigalpa, Republic of the Congo Brazzaville, Kenya Nairobi, Ivory Coast Yamoussoukro, Morocco Rabat, Vietnam Hanoi, Burundi",Bujumbura,"Bujumbura, Peru Lima, Indonesia Jakarta"
97,"Cameroon Yaounde, Kyrgyzstan Bishkek, Philippines Manila, Somalia Mogadishu, Turkey Ankara, Uganda Kampala, Pakistan",Islamabad,"Islamabad, Kenya Nairobi, South Sudan"
98,"Israel Jerusalem, Cameroon Yaounde, Benin Porto-Novo, Burkina Faso Ouagadougou, Cuba Havana, Chile Santiago, Equatorial Guinea",Malabo,"Malabo, Ethiopia Addis Ababa,"
99,"Cameroon Yaounde, Dominican Republic Santo Domingo, Denmark Copenhagen, Australia Canberra, Tanzania Dodoma, Guatemala Guatemala City, Switzerland",Bern,"Geneva, Germany Berlin, Ghana Accra, Guinea"
100,"Gambia Banjul, Denmark Copenhagen, North Macedonia Skopje, Canada Ottawa, Netherlands Amsterdam, Ecuador Quito, Switzerland",Bern,"Geneva, France Paris, South Africa Johannesburg, Spain"
101,"Romania Bucharest, Oman Muscat, Sri Lanka Colombo, Austria Vienna, Gambia Banjul, Bolivia Sucre, Taiwan",Taipei,"Taipei, United States Washington, United States Washington,"
102,"Canada Ottawa, Vietnam Hanoi, Bosnia and Herzegovina Sarajevo, Tajikistan Dushanbe, Ecuador Quito, Iraq Baghdad, Cameroon",Yaounde,"Yaounde, Cuba Havana, Georgia Tbilisi"
103,"Mauritius Port Louis, Czech Republic Prague, South Africa Pretoria, Nigeria Abuja, Guinea Conakry, India New Delhi, China",Beijing,"Beijing, Indonesia Jakarta, Singapore Singapore,"
104,"Israel Jerusalem, Turkey Ankara, Benin Porto-Novo, Egypt Cairo, Mali Bamako, Croatia Zagreb, Morocco",Rabat,"Casablanca, Montenegro Podgorica"
105,"Australia Canberra, Togo Lomé, Equatorial Guinea Malabo, Portugal Lisbon, Dominican Republic Santo Domingo, Sri Lanka Colombo, Tanzania",Dodoma,"Dar es Salaam, Kenya Nairobi,"
106,"Czech Republic Prague, Albania Tirana, Gambia Banjul, Benin Porto-Novo, Italy Rome, Switzerland Bern, Kazakhstan",Nursultan,"Almaty, Kyrgyzstan Bishke"
107,"Finland Helsinki, Brazil Brasilia, Rwanda Kigali, Burundi Bujumbura, Trinidad and Tobago Port-of-Spain, Austria Vienna, United States","Washington, D.C.","Washington, DC, United States Washington, DC, United States"
108,"Honduras Tegucigalpa, United States Washington, D.C., Greece Athens, Australia Canberra, Tanzania Dodoma, Gabon Libreville, Sri Lanka",Colombo,"Colombo, South Sudan Juba, Spain Madrid"
109,"Malawi Lilongwe, China Beijing, Togo Lomé, Benin Porto-Novo, Switzerland Bern, Ukraine Kiev, India",New Delhi,"Mumbai, Indonesia Jakarta, South Africa Johannes"
110,"Jordan Amman, Switzerland Bern, Thailand Bangkok, Australia Canberra, Burundi Bujumbura, Cyprus Nicosia, Israel",Jerusalem,"Jerusalem, Italy Rome, Kenya Nairobi, R"
111,"Australia Canberra, Bosnia and Herzegovina Sarajevo, Switzerland Bern, Ireland Dublin, Canada Ottawa, Azerbaijan Baku, Israel",Jerusalem,"Jerusalem, Germany Munich, United Kingdom London, United States"
112,"Philippines Manila, Malawi Lilongwe, Ghana Accra, Sri Lanka Colombo, Latvia Riga, China Beijing, Australia",Canberra,"Sydney, Thailand Bangkok, Japan Tokyo, New"
113,"Chad N'Djamena, Slovakia Bratislava, China Beijing, Equatorial Guinea Malabo, Czech Republic Prague, Israel Jerusalem, Ecuador",Quito,"Quito, Eritrea Asmara, Ethiop"
114,"Chad N'Djamena, Philippines Manila, Bulgaria Sofia, Nigeria Abuja, Benin Porto-Novo, Greece Athens, Ivory Coast",Yamoussoukro,"Abidjan, Ethiopia Addis Ababa,"
115,"Moldova Chisinau, Tanzania Dodoma, Egypt Cairo, Equatorial Guinea Malabo, Philippines Manila, Bulgaria Sofia, Gambia",Banjul,"Banjul, Burkina Faso Ouag"
116,"Mauritania Nouakchott, Egypt Cairo, Ivory Coast Yamoussoukro, Canada Ottawa, Slovenia Ljubljana, United States Washington, D.C., South Africa",Pretoria,"Pretoria, United States New York, Morocco"
117,"South Africa Pretoria, Bolivia Sucre, Ivory Coast Yamoussoukro, North Korea Pyongyang, Libya Tripoli, Czech Republic Prague, Kazakhstan",Nursultan,"Astana, Azerbaijan Baku, Cro"
118,"Kuwait Kuwait City, Tanzania Dodoma, Somalia Mogadishu, South Africa Pretoria, Bolivia Sucre, South Sudan Juba, Ivory Coast",Yamoussoukro,"Yamoussoukro, Lebanon Beirut,"
119,"Pakistan Islamabad, Italy Rome, Uruguay Montevideo, Canada Ottawa, Croatia Zagreb, United Arab Emirates Abu Dhabi, Myanmar",Nay Pyi Taw,"Yangon, South Africa Cape Town, Spain Barcelona, France"
120,"Singapore Singapore, Kazakhstan Nursultan, Bangladesh Dhaka, Ivory Coast Yamoussoukro, Timor-Leste Dili, Vietnam Hanoi, Ecuador",Quito,"Quito, United States of America Washington D.C."
121,"Tunisia Tunis, Chad N'Djamena, Honduras Tegucigalpa, Philippines Manila, Morocco Rabat, Ecuador Quito, Ivory Coast",Yamoussoukro,"Abidjan, Burundi Bujumbura,"
122,"Spain Madrid, Croatia Zagreb, China Beijing, Bolivia Sucre, Niger Niamey, India New Delhi, Philippines",Manila,"Manila, Vietnam Hanoi, Kenya Nairo"
123,"Namibia Windhoek, Australia Canberra, Canada Ottawa, Egypt Cairo, New Zealand Wellington, Serbia Belgrade, Morocco",Rabat,"Casablanca, United States Washington, United States Washington"
124,"United States Washington, D.C., Libya Tripoli, Uganda Kampala, Benin Porto-Novo, Gambia Banjul, Indonesia Jakarta, Sri Lanka",Colombo,"Colombo, United States Washington, D.C.,"
125,"Ivory Coast Yamoussoukro, Switzerland Bern, Haiti Port-au-Prince, Australia Canberra, Mexico Mexico City, Kuwait Kuwait City, China",Beijing,"Beijing, China Shanghai, China Hong Kong,"
126,"Cyprus Nicosia, Netherlands Amsterdam, Brazil Brasilia, Pakistan Islamabad, Benin Porto-Novo, Indonesia Jakarta, Sri Lanka",Colombo,"Colombo, India New Delhi, Italy Rome,"
127,"Eritrea Asmara, Afghanistan Kabul, Slovakia Bratislava, Benin Porto-Novo, United States Washington, D.C., China Beijing, Israel",Jerusalem,"Tel Aviv, Canada Ottawa, South Africa Cape Town"
128,"Benin Porto-Novo, Trinidad and Tobago Port-of-Spain, Ireland Dublin, Japan Tokyo, Brazil Brasilia, Uruguay Montevideo, Pakistan",Islamabad,"Islamabad, Ghana Accra, South Africa Cape Town"
129,"Trinidad and Tobago Port-of-Spain, South Africa Pretoria, Chile Santiago, Tanzania Dodoma, Rwanda Kigali, Republic of the Congo Brazzaville, Australia",Canberra,"Sydney, United Arab Emirates Dubai, United Kingdom"
130,"Niger Niamey, Latvia Riga, Taiwan Taipei, Vietnam Hanoi, North Korea Pyongyang, India New Delhi, Bolivia",Sucre,"La Paz, China Shanghai, South Africa Johannesburg,"
131,"Iraq Baghdad, Venezuela Caracas, United Arab Emirates Abu Dhabi, United States Washington, D.C., Timor-Leste Dili, Sri Lanka Colombo, Cameroon",Yaounde,"Yaounde, United States Washington, D.C.,"
132,"New Zealand Wellington, Malaysia Kuala Lumpur, Switzerland Bern, Benin Porto-Novo, Iraq Baghdad, Singapore Singapore, India",New Delhi,"New Delhi, Australia Melbourne, China Shanghai, United"
133,"Cameroon Yaounde, Vietnam Hanoi, India New Delhi, Sierra Leone Freetown, Mauritania Nouakchott, Eswatini Mbabane, Switzerland",Bern,"Geneva, Kenya Nairobi, Ethiopia"
134,"El Salvador San Salvador, Namibia Windhoek, Turkey Ankara, Morocco Rabat, Australia Canberra, Burkina Faso Ouagadougou, Vietnam",Hanoi,"Hanoi, Indonesia Jakarta, Japan Tokyo,"
135,"United Arab Emirates Abu Dhabi, Czech Republic Prague, Israel Jerusalem, Togo Lomé, Nigeria Abuja, Lesotho Maseru, China",Beijing,"Beijing, China Chengdu, China Guang"
136,"Spain Madrid, Pakistan Islamabad, Togo Lomé, Ivory Coast Yamoussoukro, Republic of the Congo Brazzaville, Benin Porto-Novo, Australia",Canberra,"Melbourne, United States of America Washington, United States of America"
